-144,15492,-4852,446,0
-160,15508,-3800,445,0
16,15888,-5016,440,0
-32,15284,-5648,438,0
7348,15920,-5200,437,0
336,16432,-6328,436,0
172,15472,-6044,435,0
72,15656,-6016,435,0
-128,15752,-6056,435,0
-288,15804,-5920,435,0
88,16328,-4364,433,0
104,16276,-3684,433,0
72,16164,-3812,433,0
32,16280,-3828,433,0
-64,16272,-3784,433,0
-240,16048,-3724,433,0
-396,16184,-3656,433,0
-668,16132,-3492,433,0
-1240,15972,-3200,433,0
-1256,16188,-3220,433,0
-1236,16016,-3264,50,0
-872,17436,-2604,432,0
-844,17404,-2740,432,0
-812,17464,-2672,432,0
-824,17400,-2584,432,0
-872,17348,-2596,432,0
-432,16344,-2688,431,0
-300,16256,-2692,431,0
-944,15788,-2884,431,0
-1180,16484,-4964,431,0
-600,15212,-4796,431,0
72,15452,-5368,431,0
1212,15672,-6056,431,0
1028,16172,-5540,431,0
-44,15136,-4812,430,0
-872,15640,-4788,430,0
-808,16128,-4536,430,0
-868,16188,-4680,430,0
-264,15752,-4936,429,0
-332,15824,-4668,429,0
-276,15848,-4856,429,0
-7940,15820,-5012,429,0
-292,15628,-5328,429,0
328,15468,-5188,429,0
248,15504,-5224,429,0
292,15496,-5168,429,0
228,15580,-5116,430,0
248,15868,-5348,430,0
280,15912,-5368,430,0
204,15448,-5376,430,0
132,15348,-5408,431,0
-88,15508,-5520,432,0
16,15528,-5500,432,0
-4,15572,-5580,432,0
-32,15616,-5592,432,0
-12,15456,-5360,433,0
-88,15516,-5388,432,0
0,15600,-5456,433,0
4,15420,-5312,433,0
28,15420,-5308,434,0
-96,15496,-5304,434,0
20,15524,-5264,434,0
-180,15424,-5416,435,0
-24,15492,-5564,436,0
-144,15320,-5404,437,0
-208,15512,-5308,437,0
-88,15476,-5360,438,0
-124,15496,-5488,438,0
-128,15520,-5444,438,0
-24,15512,-5404,437,0
-12,15540,-5460,437,0
-48,15644,-5476,436,0
-36,15692,-5432,436,0
-4,15700,-5504,436,0
-64,15612,-5532,435,0
-36,15448,-5308,433,0
132,15416,-5300,433,0
84,15408,-5388,433,0
24,15540,-5392,432,0
52,15520,-5464,432,0
120,15460,-5424,431,0
36,15536,-5244,430,0
40,15472,-5284,429,0
68,15436,-5392,429,0
88,15660,-5204,428,0
-32,15728,-5248,428,0
-44,15580,-5408,428,0
-76,15600,-5312,428,0
-96,15624,-5292,428,0
-4,15512,-5380,428,0
56,15556,-5272,427,0
40,15500,-5312,427,0
20,15512,-5244,427,0
-64,15568,-5340,427,0
-124,15520,-5220,427,0
-80,15440,-5124,427,0
52,15300,-5288,426,0
-28,15928,-5452,426,0
-32756,15444,-5356,426,0
120,15604,-5188,426,0
-184,15668,-5320,426,0
-96,15680,-5212,426,0
-52,15660,-5160,426,0
-40,15552,-5296,426,0
-84,15756,-5236,427,0
-108,15652,-5236,427,0
-56,15584,-5396,427,0
24,15436,-5324,428,0
-4,15416,-5340,428,0
56,15476,-5260,430,0
60,15484,-5340,430,0
16,15496,-5324,430,0
68,15488,-5332,430,0
116,15500,-5320,430,0
128,15516,-5476,430,0
96,15452,-5328,430,0
124,15452,-5176,430,0
84,15468,-5292,431,7
84,15456,-5356,431,7
88,15504,-5404,431,7
12,15500,-5444,432,7
16,15580,-5440,432,7
-48,15508,-5416,432,7
52,15500,-5488,432,7
28,15476,-5492,432,7
48,15504,-5464,433,7
48,15428,-5476,433,7
204,15312,-5720,434,7
-36,15472,-5316,433,7
92,15504,-5488,433,7
-100,15564,-5508,433,7
40,15540,-5448,433,7
-16,15628,-5672,433,7
-20,15524,-5484,433,7
4,15628,-5336,432,7
24,15500,-5532,433,7
-52,15612,-5372,433,7
-36,15516,-5372,432,7
0,15480,-5432,433,7
32,15540,-5352,432,7
-156,15532,-5564,432,7
-56,15468,-5412,432,7
-32,15456,-5512,432,7
-44,15556,-5464,432,7
-52,15424,-5496,432,7
60,15416,-5480,432,7
36,15352,-5940,432,7
8,15668,-5252,432,7
120,15176,-5560,432,7
-112,15644,-5420,431,7
0,15588,-5612,431,7
-68,15440,-5488,431,7
228,15448,-5592,431,7
60,15356,-5452,431,7
44,15524,-5656,431,7
-18388,15484,-5612,431,7
-104,15404,-5464,431,7
-4,15528,-5452,431,7
-16,15544,-5320,431,7
-12,15500,-5420,431,7
40,15536,-5420,431,7
68,15520,-5536,431,7
60,15552,-5456,431,7
-80,15592,-5364,431,7
-32,15556,-5512,431,7
52,15564,-5380,431,7
48,15472,-5408,431,7
4,15376,-5444,431,7
12,15424,-5372,431,7
20,15660,-5684,431,7
-28,15736,-5712,431,7
104,15180,-5600,431,7
84,15188,-5504,431,7
-140,15520,-5500,430,7
-160,15568,-5516,431,7
-188,15488,-5788,430,7
-44,15476,-5472,430,7
-168,15412,-5524,430,7
-180,15408,-5428,430,7
-172,15552,-5188,430,7
-76,15480,-5544,430,7
-60,15436,-5356,430,7
-232,15600,-5440,430,7
-216,15532,-5536,428,7
-168,15580,-5612,427,7
-136,15532,-5468,427,7
-176,15536,-5608,427,7
-160,15460,-5608,427,7
-208,15440,-5532,427,7
-184,15452,-5420,427,7
-248,15516,-5416,427,7
-200,15500,-5416,424,7
-248,15652,-5348,424,7
-344,15668,-5308,424,7
-352,15644,-5324,424,7
-236,15520,-5480,424,7
-300,15512,-5396,424,7
-268,15488,-5316,424,7
-268,15556,-5352,424,7
-256,15456,-5424,424,7
50,15580,-5260,424,7
-196,15540,-5460,424,7
-160,15532,-5504,424,7
-148,15524,-5424,424,7
-124,15500,-5644,424,7
-88,15476,-5712,424,7
-132,15428,-5216,424,7
-176,15332,-5196,424,7
-156,15428,-5196,423,7
-196,15332,-5288,424,7
-136,15344,-5352,424,7
-212,15388,-5184,423,7
-256,15560,-5252,424,7
-292,15532,-5280,424,7
-300,15580,-5180,423,7
-240,15608,-5076,424,7
-172,15664,-5152,424,7
-160,15552,-5492,424,7
-128,15492,-5424,424,7
-184,15400,-5192,423,7
-332,15432,-5172,423,7
-392,15548,-5236,-22784,7
-240,15544,-5252,423,7
-140,15536,-5352,423,7
-168,15488,-5280,423,7
-196,15600,-5440,423,7
-160,15516,-5296,423,7
-144,15500,-5428,423,7
-180,15520,-5328,423,7
-224,15544,-5252,423,7
-148,15580,-5504,423,7
-64,15540,-5564,423,7
-4,15448,-5308,423,7
-124,15404,-5356,423,7
-120,15516,-5300,423,7
-204,15528,-5336,423,7
-112,15604,-5396,423,7
0,15528,-5308,423,7
-84,15548,-5328,423,7
-80,15476,-5444,423,7
-28,15476,-5256,423,7
80,15536,-5448,423,7
44,15460,-5392,423,7
36,15484,-5340,423,7
104,15516,-5468,423,7
28,15460,-5384,423,7
104,15360,-5396,423,7
108,15352,-2048,423,7
-80,15556,-5420,423,7
-116,15552,-5440,423,7
-56,15556,-5296,423,7
-36,15600,-5344,423,7
0,15584,-5252,423,7
-36,15420,-5568,423,7
-16,15584,-5552,423,7
12,15536,-5396,423,7
24,15460,-5400,423,7
-44,15480,-5548,423,7
-16,15500,-5492,423,7
0,15456,-5460,423,7
-112,15456,-5396,423,7
-20,15332,-5376,423,7
-76,15512,-5392,423,7
-56,15536,-5548,423,7
-108,15612,-5392,423,7
-76,15356,-5428,422,7
-8,15364,-5336,422,7
7396,15688,-5452,422,7
-168,15488,-5372,422,7
-176,15556,-5416,422,7
-192,15504,-5524,422,7
-160,15500,-5444,422,7
-216,15612,-5508,422,7
-100,15480,-5356,422,7
-104,15448,-5488,422,7
-160,15552,-5404,422,7
-188,15488,-5464,422,7
-188,15448,-5492,422,7
-176,15460,-5460,422,7
-184,15488,-5532,422,7
-144,15500,-5452,422,7
-180,15532,-5432,422,7
-120,15576,-5488,422,7
-184,15532,-5412,422,7
-216,15432,-5328,422,7
-236,15452,-5476,422,7
-96,15528,-5440,422,7
-68,15480,-5336,422,7
-52,15440,-5260,422,7
-132,15520,-5496,422,7
-184,15604,-5244,422,7
-188,15644,-5376,422,7
-148,15420,-5408,422,7
-180,15564,-5496,422,7
-208,15540,-5456,422,0
44,15400,-5276,422,0
-388,15636,-5340,422,0
-436,15580,-5664,421,0
-208,15440,-5384,421,0
-308,15688,-5492,421,0
-208,15452,-5308,421,0
-228,15500,-5352,421,0
-160,15440,-5388,421,0
25604,15484,-5552,421,0
-148,15468,-5456,421,0
-204,15552,-5268,421,0
-240,15568,-5360,421,0
-272,15476,-5480,421,0
-144,15484,-4988,421,0
308,15280,-5540,421,0
208,15268,-5468,421,0
-268,15776,-5176,421,0
-216,15968,-5288,421,0
108,15528,-5080,421,0
112,15528,-5024,421,0
-244,15524,-5212,421,0
-52,15628,-5116,422,0
-44,15548,-5052,422,0
-108,15596,-5120,423,0
-200,15528,-5244,423,0
-112,15564,-5008,424,0
-1860,15528,-5184,425,0
-44,15584,-5300,425,0
-24,15456,-5052,425,0
48,15412,-4876,426,0
-104,15680,-5044,428,0
-452,15948,-4732,429,0
-464,15868,-13312,429,0
228,15464,-5036,429,0
412,15564,-4912,429,0
392,15552,-4912,429,0
444,15552,-4832,429,0
348,15892,-5032,430,0
504,15720,-4732,431,0
204,15376,-4344,432,0
144,15344,-4476,432,0
100,15156,-4600,432,0
-24,15084,-4688,432,0
220,15668,-4784,432,0
364,16024,-4904,431,0
624,15808,-4628,430,0
628,15904,-4460,430,0
420,15952,-4764,430,0
868,16252,-5376,429,0
624,16544,-4796,427,0
-148,15816,-5248,426,0
-248,15756,-5344,426,0
-280,14876,-4644,425,0
-700,14868,-4624,425,0
-936,15248,-4756,425,0
112,15596,-5380,424,0
-1572,14888,-4520,423,0
-1648,14540,-4528,423,0
-1552,14284,-4100,423,0
-1608,14360,-4184,423,0
-1532,15564,-5492,422,0
-1580,15688,-5672,423,0
-452,16840,-5428,422,0
-440,16924,-5352,422,0
-596,17140,-5640,421,0
-824,17068,-5556,422,0
-1044,16912,-5060,422,0
-1092,16744,-4968,422,0
-1148,16464,-5092,422,0
-1868,15164,-4940,421,0
-1876,15020,-4980,421,0
-1428,15372,-5088,421,0
-1352,15584,-5200,421,0
-1296,15808,-5196,421,0
-1312,15984,-5244,421,0
12545,15640,-4936,421,0
-620,16000,-4856,420,0
-860,15900,-5196,420,0
-932,15924,6144,420,0
-1096,15580,-5352,420,0
-1520,15384,-5184,420,0
-1232,15164,-5324,420,0
-748,15464,-5408,420,0
-840,15756,-5388,420,0
-524,15412,-5424,420,0
-564,15296,-5572,420,0
-452,15340,-5500,420,0
-424,15548,-5224,420,0
-268,15620,-5356,420,0
-492,15520,-5504,420,0
-480,15536,-26624,419,0
-752,15816,-5240,419,0
-804,15764,-5252,419,0
-832,15552,-5256,419,0
-772,15560,-5452,419,0
32,15532,-5320,419,0
-496,15456,-5216,419,0
-620,15424,-5032,419,0
-668,15720,-5232,419,0
-508,15652,-5156,419,0
-732,15596,-5080,419,0
-680,15684,-5112,419,0
-732,15532,-5136,419,0
-704,15388,-5204,419,0
-640,15680,-5248,419,0
-860,15584,-4828,419,0
-872,15616,-5124,419,0
-860,15632,-5116,418,0
-764,15656,-5260,419,0
-632,15448,-4996,419,7
-660,15432,-5096,419,7
-660,15592,-5016,419,7
-560,15604,-5048,419,7
-576,15556,-5188,420,7
-636,15676,-5112,420,7
-544,15468,-5000,420,7
-652,15512,-5224,420,7
-624,15600,-5044,420,7
-568,15508,-5076,421,7
-572,15588,-5124,421,7
-572,15612,-5072,420,7
-592,15588,-5036,420,7
-536,15516,-5008,420,7
-580,15416,-5008,420,7
-640,15860,-5156,420,7
-504,15248,-5020,420,7
-840,15912,-4928,420,7
-640,15680,-5120,420,7
-724,15420,-5056,420,7
-892,15764,-5100,420,7
-708,15476,-5124,420,7
-792,15656,-4916,419,7
-780,15628,-4872,419,7
-752,15672,-4916,419,7
-4060,15604,-4988,419,7
-836,15536,-4916,419,7
-768,15576,-4836,419,7
-788,15640,-5004,419,7
-812,15596,-4848,419,7
-756,15660,-4956,419,7
-724,15644,-4952,419,7
-772,15496,-4960,419,7
-712,15596,-5032,420,7
-712,15592,-4888,419,7
-744,15624,-4876,420,7
-728,15612,-4916,420,7
-852,15488,-4800,419,7
-832,15732,-5064,420,7
-744,15352,-5076,419,7
-732,15464,-4888,419,7
-688,15720,-5044,419,7
-716,15752,-5016,419,7
-568,15528,-5012,419,7
-612,15520,-5000,419,7
-736,15640,-5032,419,7
-772,15864,-5260,419,7
-672,15396,-5080,419,7
-740,15748,-5036,419,7
-724,15656,-5156,419,7
-684,15548,-5100,419,7
-732,15572,-5104,419,7
-876,15520,-5116,419,7
-828,15528,-5044,419,7
-924,15608,-5008,419,7
-940,15724,-4992,419,7
-876,15568,-4912,419,7
-864,15600,-5484,419,7
-824,15532,-4812,419,7
-800,15396,-4840,419,7
-756,15424,-5312,419,7
-800,15408,-5172,419,7
-672,15312,-5052,419,7
-688,15316,-4940,419,7
-692,15320,-5080,419,7
-1060,15840,-4772,419,7
-1012,15860,-4912,419,7
-696,15388,-5124,419,7
-752,15484,-4920,418,7
-800,15868,-5152,418,7
-880,15896,-5036,418,7
-808,15528,-4952,418,7
-752,15520,-5076,418,7
-808,15492,-5040,418,7
-764,15540,-5068,418,7
-856,15540,-5144,418,7
49,15728,-5008,418,7
-796,15652,-4952,418,7
-764,15560,-5024,418,7
-800,15596,-4980,417,7
-1840,15608,-5176,417,7
-788,15528,-5160,417,7
-700,15592,-5040,417,7
-792,15500,-5040,417,7
-736,15648,-5088,417,7
-836,15620,-5140,417,7
-712,15456,-5052,417,7
-896,15648,-5120,417,7
-864,15684,-4788,417,7
-776,15468,-5136,417,7
-732,15472,-5220,417,7
-776,15604,-4872,417,7
-916,15580,-4904,417,7
-900,15760,-5068,417,7
-804,15572,-4928,417,7
-812,15648,-4864,417,7
-828,15644,-4896,417,7
-748,15660,-4996,417,7
-864,15648,-4988,417,7
-820,15648,-4868,417,7
-824,15616,-4896,417,7
-864,15620,-4876,417,7
-688,15624,-4968,417,7
-13272,15612,-4940,417,7
-824,15712,-4988,417,7
-772,15544,-4996,417,7
-720,15668,-4920,417,7
-728,15340,-4840,417,7
-724,15700,-4892,417,7
-608,15600,-4920,417,7
-840,15768,-4884,417,7
-952,15924,-4680,416,7
-896,15924,-4632,416,7
-884,15992,-4672,416,7
-776,15588,-5036,416,7
-956,15548,-4716,416,7
-876,16004,-4804,416,7
-1092,15792,-4528,416,7
-1140,15452,-4572,416,7
-1164,15440,-4416,416,7
-1200,15352,-4816,416,7
-1108,15312,-4828,416,7
-1128,15780,-4756,416,7
-1152,15740,-4616,416,7
-948,15668,-4676,416,7
-1024,15596,-4632,416,7
-1108,15764,-4528,416,7
-768,15760,-4548,416,7
-916,15548,-4588,416,7
-1052,15712,-4632,416,7
-948,15764,-4592,416,7
-952,15756,-4604,416,7
-932,15596,-4840,416,7
-896,15696,-4712,416,7
-948,15484,-4728,416,7
-940,15780,-4760,416,7
-1040,15760,-4720,416,7
-844,15668,-4768,416,7
-1008,15848,-4856,416,7
-988,15604,-4860,416,7
-1000,15672,-4896,416,7
-900,15640,-4872,416,7
-1020,15612,-4744,416,7
-1008,15696,-4832,416,7
-932,15660,-4884,416,7
-1012,15696,-4948,416,7
-1012,15628,-4884,416,7
-920,15580,-4848,416,7
-1028,15632,-4916,416,7
1040,15588,-4916,416,7
-940,15604,-4924,416,7
-1020,15592,-4760,416,7
-884,15616,-4868,416,7
-864,15608,-5008,416,7
-912,15824,-4904,416,7
-984,15744,-4852,416,7
-1040,15492,-5112,416,7
-1100,15716,-4976,415,7
-1120,15700,-5004,416,7
-1136,15592,-4932,415,7
-1052,15596,-4844,415,7
-1060,15676,-4760,415,7
-1088,15624,-5068,415,0
-1020,15552,12860,416,0
-1048,15692,-4952,415,0
-968,15596,-5056,415,0
-1116,15588,-4896,415,0
-1044,15600,-4976,415,0
-1088,15632,-5004,415,0
-1068,15628,-5092,415,0
-800,15644,-5016,415,0
-824,15660,-5032,415,0
-1164,15652,-5148,415,0
-1112,15696,-5000,415,0
-1100,15536,-5036,415,0
-812,15540,-5100,415,0
-968,15668,-5160,415,0
-764,15560,-5100,415,0
-748,15760,-4904,415,0
-820,15760,-4992,415,0
-928,15624,-5176,415,0
-884,15648,-4832,415,0
-828,15512,-22528,416,0
-680,15280,-4980,416,0
-824,15656,-4644,416,0
-1100,15868,-4836,417,0
-1036,15836,-4868,417,0
-1016,15900,-4824,417,0
-960,15900,-4812,417,0
-900,15724,-4724,417,0
-896,15688,-4768,417,0
-1064,15848,-4844,417,0
-916,15676,-4924,418,0
-1140,15700,-4796,419,0
-1280,15652,-4848,419,0
-1224,15600,-4540,421,0
-1236,15656,-4744,421,0
-1312,15784,-4800,421,0
-1152,15788,-4948,421,0
-1188,15472,-5032,422,0
-1088,15456,-4916,422,0
-1232,15744,-4812,422,0
-1056,15668,-5020,423,0
-1116,15436,-4904,424,0
-1176,15504,-4600,425,0
-1240,15512,-4984,425,0
-1140,15332,-4880,426,0
-1416,15300,-4820,428,0
-1488,15332,-4936,428,0
-1480,15136,-5236,429,0
-1588,14960,-5168,429,0
-940,14720,-5204,431,0
-952,14972,12864,432,0
-824,17180,-5396,433,0
-1100,15712,-4872,434,0
-2044,15268,-5276,435,0
-1952,15428,-5348,434,0
-1924,15288,-5184,433,0
-1796,15004,-5312,433,0
-1760,15024,-5344,433,0
-1800,15248,-5088,432,0
-1816,15356,-5232,432,0
-1832,15352,-5148,432,0
-2036,15444,-5124,431,0
-1872,15484,-5200,430,0
-1896,15440,-5268,430,0
-1916,15548,-5268,430,0
26724,16012,-5704,429,0
-1392,16152,-5564,428,0
-1264,16248,-5712,428,0
-1088,16360,-5692,428,0
-1044,16348,-5680,428,0
-776,14896,-4288,427,0
-1712,16116,-5720,426,0
-1716,16088,-5852,426,0
-1748,16084,-5972,426,0
-1696,16024,-5888,425,0
-1468,15496,-5468,425,0
-1556,15428,-5556,425,0
-948,14996,-5120,424,0
-408,15036,-5408,424,0
4,14572,-5004,424,0
324,15856,-4860,424,0
704,16440,-5224,423,0
1080,16332,-5364,423,0
1448,15712,-5092,423,0
1420,15556,-4212,422,0
-832,15676,-5252,421,0
-756,15372,-5268,421,0
-924,15104,-5364,421,0
-908,14916,-5288,421,0
1088,15944,-4332,420,0
1108,16692,-5028,420,0
-100,15032,-4016,419,0
-148,15100,-3956,419,0
-84,15148,-4028,419,0
-76,15192,-3932,419,0
-40,15248,-3968,419,0
-4,16052,-4556,422,0
20,16040,-4184,422,0
-36,15952,-4180,422,0
-88,15896,-4452,422,0
-444,15708,-4072,423,0
-416,15768,-4312,423,0
-368,15740,-4356,423,0
-372,15776,-4380,423,0
-332,15696,-4520,423,0
-308,15264,-4668,423,0
-396,15596,-4336,424,0
-400,15588,-4400,424,0
-296,15664,-4448,424,0
-304,15700,-4488,424,0
-208,15764,-4404,424,0
-80,15684,-4452,423,0
-104,15756,-4556,423,0
-152,15744,-4552,423,0
-212,15708,-4268,423,0
-136,15704,-4412,423,0
-212,15768,-4400,423,0
-200,15764,-4288,423,0
-264,15724,-4360,421,0
-244,15736,-4440,422,0
-252,15768,-4392,421,0
-260,15820,-4444,421,0
-256,15756,-4328,421,0
-420,15844,-4340,421,0
-376,15972,-4476,421,0
-472,15872,-4480,420,0
-388,15828,-4592,421,0
-444,15768,-4588,420,0
-396,15716,-4848,421,0
-512,15676,-4344,420,0
-544,15712,-4284,420,0
-248,15716,-4552,420,0
-276,15584,-4308,420,0
-424,15568,-4168,420,0
-468,15560,-4236,420,0
-196,15812,-4500,419,0
-276,15828,-4460,419,0
-160,15848,-4496,419,0
-188,15944,-4524,419,0
-148,15976,-4500,419,0
-128,15944,-4504,419,0
-188,15948,-4524,419,0
-228,15944,-4444,-23808,0
-600,15964,-4508,419,0
-572,15924,-4424,419,0
-560,15920,-4452,419,0
-704,15964,-4132,419,0
-444,15812,-4508,418,0
-440,15732,-4492,418,0
-416,15780,-4572,418,0
-200,15968,-4448,418,0
-184,15960,-4488,418,0
-356,15712,-4464,418,0
-304,15736,-4396,418,0
-272,15608,-4352,418,0
-328,15736,-4384,418,0
-504,15940,-4416,418,0
-372,15996,-4608,418,0
-368,15896,-4940,418,7
-452,15692,-4172,418,7
-504,15880,-4244,417,7
-424,15868,-4496,418,7
-308,15640,-4492,418,7
-372,15716,-4268,418,7
-320,15828,-4492,418,7
-316,15784,-4424,418,7
-300,15756,-4332,419,7
-452,15784,-4392,419,7
-452,15736,-4468,419,7
-364,15728,-4636,419,7
-448,15656,-4440,420,7
-344,15780,-4692,420,7
-464,15544,-4692,420,7
-448,15784,-4764,420,7
-248,15720,-4388,420,7
-528,15856,-4760,420,7
-404,15712,-4724,420,7
-584,15952,-5004,420,7
-604,15908,-4900,420,7
-480,15456,-4612,420,7
-740,15828,-4624,420,7
-684,15712,-4736,420,7
-720,15820,-4576,420,7
-624,15696,-4584,420,7
-688,15724,-4472,420,7
-720,15836,-4712,420,7
-580,15816,-4592,420,7
-612,15604,-4544,420,7
-604,15808,-4544,420,7
-552,15812,-4540,420,7
-584,15716,-4536,420,7
-600,15956,-4588,421,7
15608,15852,-4484,421,7
-752,15876,-4544,421,7
-652,15804,-4464,421,7
-440,15512,-4636,420,7
-304,15368,-4556,420,7
-180,15664,-4652,421,7
-12068,15368,-4856,421,7
-340,15444,-4728,421,7
-544,16352,-4728,422,7
-724,15960,-4592,422,7
-668,15500,-4448,422,7
-624,15560,-4652,422,7
-416,15684,-5008,423,7
-152,15644,-5104,423,7
-68,15412,-4900,423,7
-316,15724,-4972,423,7
-396,15652,-4968,423,7
-496,15648,-4996,423,7
-472,15624,50,423,7
-412,15592,-4816,423,7
-276,15528,-4980,423,7
-368,15520,-5020,423,7
-384,15652,-4976,423,7
-488,15700,-4924,423,7
-392,15740,-5100,423,7
-468,15704,-5328,423,7
-356,15724,-5116,422,7
-380,15788,-5284,422,7
-412,15776,-5136,423,7
-356,15660,-4956,423,7
-388,15612,-5140,423,7
-356,15536,-5016,423,7
-552,15304,-4884,422,7
-588,15344,-4744,422,7
-556,15788,-4920,422,7
-388,15524,-4852,422,7
-428,15620,-4716,421,7
-784,15792,-4812,421,7
-528,15672,-4884,421,7
-396,15732,12288,420,7
-500,15580,-4800,420,7
-484,15620,-4600,420,7
-524,15648,-4724,420,7
-480,15596,-4692,420,7
-548,15800,-4816,420,7
-480,15792,-31744,420,7
-444,15560,-4544,420,7
-460,15500,-4604,420,7
-468,15432,-4700,420,7
-492,15472,-4580,420,7
-504,15532,-4556,419,7
-456,15532,-4616,419,7
-424,15796,-4736,419,7
-952,16296,-4492,419,7
-972,15868,-4620,419,7
-544,15448,-4472,419,7
-556,15240,-4676,419,7
-560,15612,-4772,418,7
56,15540,-4928,418,7
-716,15504,-5396,417,7
-668,15464,-5272,418,7
-732,15464,-5148,417,7
-748,15436,-5196,417,7
-592,15604,-4912,417,7
-616,15744,-2048,417,7
-420,16320,-5348,417,7
-356,15812,-5032,417,7
-868,15748,-5100,417,7
-1020,15464,-5184,417,7
-676,15232,-5016,417,7
-30708,15332,-5060,417,7
-660,15360,-4968,417,7
-752,15608,-4872,417,7
-608,15632,-4776,416,7
-872,14860,-4960,416,7
-928,14384,-5048,416,7
-1668,14344,-5076,416,7
-1752,14416,-5068,416,7
-1272,16372,-5488,416,7
-952,17356,-5656,416,7
-14108,14844,-5356,416,7
-812,14812,-5300,416,7
-1616,16520,-5220,416,7
-1756,14584,-4880,416,7
-1672,14776,-4752,416,7
-1716,14872,-4876,416,7
-1708,15044,-5020,416,7
-1304,16208,-5204,416,7
-1296,16244,-5296,416,7
-1068,15816,-4992,416,7
-1096,15728,-4912,416,7
-876,14948,-5052,416,7
-1116,15380,-5172,416,7
-1256,15580,-5112,416,7
-936,15496,-5060,416,7
-960,15480,-5124,416,7
-876,15512,-5292,416,7
-916,15536,-5092,416,7
-1008,15840,-5240,416,7
-1060,15712,-5136,416,7
-880,15424,-5288,416,7
-972,15720,-5064,416,7
-8192,15528,-5216,416,7
-1080,15436,-5216,416,7
-1036,15476,-4960,415,7
-1228,15736,-5008,415,7
-8004,15576,-4784,415,7
-1164,15572,-4732,415,7
-1524,15740,-4768,415,7
-1340,15268,-4776,415,7
-1324,15772,-4776,415,7
-1168,15760,-4708,415,7
-1244,15608,-4812,415,7
-1312,15716,-4772,415,7
-1332,15696,-4660,415,7
-1240,15588,-4792,415,7
-1260,15592,-4764,415,7
-1236,15500,-4752,415,7
-1220,15512,-4768,415,7
-1504,15600,-4892,414,7
-1424,15600,-4648,415,7
-1416,15880,-4660,414,7
-1508,15932,-4620,414,7
-1104,15580,-4980,414,7
-1036,15500,-4820,414,7
-1312,15648,-4380,414,7
-1292,15892,-4648,414,7
-1204,15728,-4680,414,7
-1432,15540,-4576,414,7
-1352,15516,-4668,414,7
-1352,15728,-4928,414,7
-1484,15760,-4680,414,7
-1448,15800,12861,414,7
-1496,15524,-4680,414,7
-1488,15640,-4752,414,7
-1448,15624,-4744,414,7
-1472,15560,-4636,414,7
-1400,15600,-4616,414,7
-1480,15696,-4592,414,7
-1360,15696,-4612,414,7
-1308,15796,-4608,414,7
-1360,15244,-4696,414,7
-1268,15324,-21504,413,7
-1476,15680,-4620,414,7
-1372,15620,-4756,413,7
-1252,15584,-4684,413,7
-1212,15672,-4904,413,7
-1244,15812,-4708,413,7
-1320,15524,-4472,413,7
-1288,15684,-4776,413,7
-1352,15612,-4616,413,7
-1188,15836,-5168,413,7
-1344,15412,-4200,413,7
-1272,15504,-4372,413,7
-1308,15736,-4420,413,7
-1384,15744,-4460,413,7
-1468,15844,-4528,413,7
-1416,15928,-4512,413,7
-1176,15800,-4376,413,7
-1116,15796,-4824,413,7
-992,15716,-4900,413,7
-1008,15636,-4756,413,7
-1160,15524,-4496,413,7
2160,15652,-4592,413,7
-1200,15648,-4684,413,0
-1116,15640,-4548,413,0
-1348,15704,-4616,413,0
-1176,15772,-4624,413,0
-1144,15692,-4664,413,0
-1120,15704,-4736,413,0
-1004,15648,-4820,413,0
-900,15632,-4604,413,0
-1200,15736,-4732,413,0
-1092,15680,-4780,413,0
-1196,15728,-4724,413,0
-1108,15576,-4708,413,0
-1224,15816,-4836,413,0
-1008,15692,-4604,413,0
-1008,15692,-4596,413,0
-964,15764,-4500,413,0
-996,15716,-4456,413,0
-1240,15688,-4524,413,0
-1112,15684,-4580,414,0
-1092,15720,-4592,414,0
-1120,15684,-4668,414,0
-1140,15684,-4592,414,0
-1068,15700,-4700,414,0
-1180,15728,-4852,414,0
-1112,15604,-4688,414,0
-1112,15652,-4804,414,0
-992,15616,-4680,414,0
-1112,15628,-4644,416,0
-1084,15540,-4612,416,0
-1076,15592,-4612,416,0
-1088,15564,-4676,416,0
-1084,15700,-4608,417,0
-1164,15656,-4736,417,0
-1288,15724,-4608,418,0
-1356,15448,-4920,419,0
-1300,15388,-4868,420,0
-1292,15480,-4788,420,0
-1212,15472,-4732,420,0
-1228,15540,-4852,420,0
-1296,15680,-4896,421,0
-748,15840,-5200,422,0
-980,15632,-4676,424,0
-888,15684,-4976,425,0
-376,15484,-4944,426,0
-340,16164,-5020,427,0
-900,16152,-5036,427,0
