848,11152,-12708,498,7
840,11060,-12676,498,7
832,11180,-12792,498,7
780,11088,-12852,498,7
808,11132,-12816,498,7
836,11160,-12796,498,7
768,11164,-12624,498,7
788,11120,-12704,498,7
816,11220,-12736,498,7
840,11204,-12792,499,7
812,11160,-12768,499,7
824,11180,-12680,499,7
732,11204,-12820,499,7
744,11132,-12580,499,7
768,11320,-12556,500,7
732,11324,-12584,500,7
776,11360,-12492,500,7
828,11260,-12660,500,7
688,11316,-12608,501,7
700,11060,-12564,501,7
784,10752,-12776,501,7
848,10900,-13112,501,7
820,11136,-13132,501,7
13006,11448,-12996,505,7
540,11440,-12804,505,7
564,11508,-12796,505,7
580,11496,-12824,505,7
612,11472,-12628,505,7
616,11068,-12700,506,7
656,11100,-12796,507,7
668,11112,-12704,507,7
676,11196,-13068,510,7
660,11416,-12848,510,7
588,11384,-12696,510,7
576,11240,-12752,510,7
496,11264,-12520,512,7
568,11144,-12580,513,7
616,11208,-12592,512,7
644,11184,-12744,513,7
480,11176,-12756,514,7
560,11028,-12664,515,7
528,11116,-12680,516,7
548,11120,-12704,516,7
460,11064,-12536,517,7
512,11040,-12680,516,7
564,11088,-12532,516,7
572,11020,-12512,516,7
464,11224,-12588,516,7
552,11280,-12576,515,7
496,11452,-12316,515,7
380,11244,-12436,515,7
508,11208,-12736,515,7
404,11516,-12500,514,7
496,11272,-12868,514,7
356,11260,-12892,514,7
264,11276,12843,515,7
572,11120,-12688,516,7
516,11328,-12492,516,7
556,11328,-12504,516,7
512,11260,-12788,516,7
576,11240,-12696,516,7
464,11192,-12892,517,7
416,11292,-12872,518,7
324,11320,-12640,519,7
200,11388,-12576,520,7
160,11432,-12640,520,7
344,11464,-12732,520,7
364,11112,-12536,521,7
232,11240,-12564,521,7
50,10940,-12364,521,7
164,10900,-12224,521,7
172,11060,-12512,521,7
96,11264,-12328,521,7
116,11644,-12824,521,7
128,11540,-12436,520,7
164,11112,-12136,520,7
248,11092,-12392,519,7
252,11080,-12412,519,7
232,11060,-12664,518,7
232,11080,-12604,518,7
480,11080,-12752,518,7
280,11248,-12752,516,7
260,11232,-12760,516,7
452,11012,-12924,516,7
436,11056,-12924,516,7
588,10952,-13404,516,7
540,11224,-13000,514,7
496,11288,-12636,514,7
392,11324,-12596,514,7
580,11088,-13024,512,7
640,11032,-12924,513,7
656,10984,-12884,512,7
636,11016,-12848,512,7
656,10996,-12880,512,7
512,11012,-12896,512,7
512,11040,-12888,512,7
496,11028,-12880,512,7
576,10964,-12908,512,7
756,10852,-12916,511,7
744,10944,-12908,511,7
728,10772,-12936,511,7
712,10864,-13016,510,7
760,10940,-12772,509,7
840,10996,-12816,510,7
728,10968,-12752,509,7
772,11108,-12692,509,7
792,11132,-12900,508,7
820,10996,-12924,508,7
808,10984,-12908,508,7
756,10900,-13008,508,7
816,10908,-13016,507,7
744,10820,-12816,507,7
824,10820,-12876,507,7
892,10968,-12796,507,7
804,11016,-12936,507,7
900,11152,-12800,506,7
904,11020,-12928,506,7
848,11076,-12876,506,7
1012,10984,-13120,505,7
928,10840,-13240,505,7
856,10760,-13148,505,7
828,10896,-13008,505,7
824,10900,-12868,505,7
880,10912,-12848,505,7
792,11168,-13000,505,7
824,11032,-12996,504,7
928,10996,-12908,504,7
824,11008,-12752,504,7
928,10860,-12944,504,7
696,10692,-12924,505,7
680,11048,-12660,506,7
752,11148,-13048,506,7
608,10960,-12868,507,7
560,10888,-12828,507,7
488,11008,-12568,508,7
536,10848,-12880,509,7
684,10868,-12708,509,7
704,10824,-12644,509,7
824,11036,-13036,508,7
748,11068,-13052,508,7
772,11024,-13160,508,7
728,11052,-13100,508,7
620,11028,-13060,508,7
596,10980,-12864,508,7
-30632,10908,-13080,508,7
612,10884,-12992,508,7
604,10932,-13128,508,7
592,10880,-12992,508,7
664,10860,-12960,508,7
616,11148,-12732,509,7
716,11008,-12916,509,7
748,10764,-13196,510,7
768,10796,-13116,510,7
628,10820,-13104,510,7
652,10944,-13000,510,7
676,11012,-12964,511,7
616,11108,-12896,511,7
720,11020,-12892,513,7
664,10756,-13016,514,7
708,10892,-12932,515,7
592,11000,-12968,515,7
596,10968,-12944,516,7
492,10964,-12820,516,7
460,10912,-12840,516,7
592,10892,-12720,516,7
552,10916,50,516,7
492,10368,-12960,516,7
484,10792,-12916,516,7
512,10812,-12900,516,7
452,10880,-12736,515,7
524,10900,-12668,516,7
672,10968,-12956,515,7
384,11008,-12676,515,7
528,10984,-12968,515,7
488,10804,-13284,515,7
500,11096,-12796,515,7
476,11064,-12828,515,7
532,10980,-13100,516,7
628,10988,-12948,514,7
412,11132,-13056,516,7
412,11196,-12976,516,7
480,11156,-12732,518,7
504,11008,-12848,520,7
532,11084,-12656,521,7
420,11096,-12704,521,7
376,11076,-12832,521,7
340,11136,-12876,521,7
420,11136,-12636,521,7
492,10820,-13288,522,7
348,11176,-12596,522,7
276,11196,-12700,522,7
372,11108,-12584,522,7
272,11100,-12636,522,7
396,10848,-12736,522,7
456,10968,-12880,522,7
-24376,11128,-12648,521,7
368,11160,-12760,521,7
324,11140,-12680,520,7
520,11076,-12604,521,7
532,11024,-12504,520,7
572,10828,-12600,519,7
756,10816,-12820,518,7
304,11228,-12680,517,7
752,11188,-12588,516,7
736,10940,-12944,515,7
652,10988,-12836,516,7
624,11112,-12688,515,7
788,10956,-12740,515,7
752,10780,-12852,515,7
440,10948,-12544,514,7
384,10968,-12688,514,7
424,10904,-12552,514,7
520,10996,-12756,514,7
624,11000,-12852,514,7
920,11376,-13332,513,7
6147,11364,-13440,514,7
26673,11188,-12780,513,7
26624,10740,-12920,513,7
30916,10980,-12928,512,7
852,11212,-12992,511,7
50,10940,-12856,511,7
868,10932,-12760,511,7
820,10888,-12720,511,7
664,11300,-12952,510,7
740,11072,-12848,510,7
880,11032,-12828,509,7
920,11084,-12872,509,7
904,11052,-12820,509,7
764,11096,-12892,508,7
812,10996,-12784,508,7
808,11024,-12756,507,7
880,10988,-12732,507,7
844,11052,-12728,507,7
1032,11108,-12936,506,7
984,10956,-13008,506,7
868,11084,-12980,506,7
856,11188,-12848,506,7
992,11104,-12824,506,7
940,11112,-12820,506,7
968,10972,-12740,506,0
984,10864,-12964,505,0
1012,10876,-12900,505,0
1016,10920,-12928,505,0
1060,11080,-12936,504,0
956,11072,-12436,505,0
1056,11120,-13012,505,0
844,10952,-12220,504,0
1020,11004,-12564,503,0
924,11048,-12612,503,0
960,10972,-12776,503,0
940,11056,-12840,503,0
908,11056,-12744,503,0
904,11080,-12792,503,0
928,11104,-12772,503,0
884,11044,-12612,503,0
932,10984,-12728,503,0
912,11024,-12972,503,0
1084,11256,-12596,502,0
956,10868,-12892,502,0
920,11096,-12700,503,0
1120,10852,-12860,503,0
1204,10956,-12848,502,0
984,11120,-12876,503,0
936,11184,-12856,503,0
876,10944,-12928,503,0
1024,10888,-12864,503,0
764,11092,-12636,502,0
780,11128,-12632,502,0
764,11128,-12692,502,0
828,11036,-12696,502,0
816,11024,-12736,502,0
600,11004,-12884,502,0
616,11076,-12616,502,0
444,11208,-12572,502,0
668,11096,-12932,502,0
-108,10916,-12424,502,0
-416,10940,-13012,502,0
-1092,10720,-13164,502,0
-1440,10936,-12572,503,0
-1792,11312,-12596,504,0
-2120,10876,-12036,504,0
-2248,10972,-12880,503,0
-2564,11336,-12944,502,0
-3160,10564,-12612,504,0
26708,10392,-12576,503,0
-3152,10508,-12708,503,0
-4204,10668,-12592,503,0
-3800,9976,-13276,503,0
-3924,10320,-13240,503,0
-4376,10200,-13268,503,0
-4148,10140,-12728,503,0
-3832,10004,-13328,503,0
-3852,9964,-13096,502,0
-3696,10036,-12276,502,0
-3796,10160,-12728,503,0
-3696,10092,-12920,501,0
-3640,10196,-13112,502,0
-3140,10576,-12924,502,0
-2692,10824,-12668,501,0
-1852,10536,-12684,500,0
-1784,10556,-12928,501,0
-1300,11056,-13140,501,0
-1240,11112,-13148,502,0
-1012,11052,-12952,501,0
-1084,11004,-12968,501,0
-376,10948,-12908,501,0
-572,11132,-12824,500,0
-432,11196,-12928,500,0
-244,10980,-13208,500,0
-368,10984,-12704,500,0
-272,11136,-12324,500,0
600,11872,-12456,500,0
740,11656,-12048,500,0
840,11732,-12240,500,0
1004,11740,-11712,500,0
1084,11928,-12016,500,0
1104,11872,-12020,500,0
1088,11904,-11968,500,0
1164,11804,-11984,500,0
1124,11700,-12036,500,0
1328,11720,-12096,500,0
1372,11656,-12016,500,0
1432,11572,-12132,499,0
1384,11556,-12132,499,0
1332,11568,-12040,50,0
1220,12008,-11960,500,0
1308,11860,-11832,499,0
1096,11696,-11704,500,0
1204,11596,-12036,499,0
1228,11520,-12044,500,0
1144,11508,-12168,499,0
1240,11376,-12092,499,0
1032,11584,-12148,499,7
1032,11580,-12128,499,7
1212,11584,-12232,499,7
820,11632,-12176,499,7
900,11668,-12072,499,7
916,11660,-12448,500,7
784,11528,-12412,499,7
824,11584,-12456,499,7
712,11428,-12196,499,7
800,11544,-12448,499,7
728,11624,-12432,499,7
916,11408,-12500,499,7
648,11168,-12456,499,7
796,11416,-12264,499,7
664,11536,-12348,498,7
800,11400,-12440,498,7
732,11548,-12368,498,7
760,11532,-12376,498,7
736,11656,-12300,498,7
752,11560,-12340,498,7
720,11568,-12472,498,7
748,11644,-12520,499,7
724,11688,-12540,498,7
856,11652,-12708,498,7
820,11552,-12556,499,7
820,11448,-12420,499,7
776,11460,-12140,499,7
888,11472,-12536,500,7
728,11848,-12104,501,7
616,11600,-12216,503,7
560,11716,-12120,505,7
692,11380,-12296,508,7
660,11304,-12224,509,7
672,11152,-12596,510,7
720,11260,-12560,511,7
552,11464,-12384,512,7
644,11520,-12484,513,7
572,11204,-12404,514,7
676,11188,-12488,514,7
672,11220,-12552,514,7
540,11204,-12492,514,7
516,11364,-12632,514,7
548,11396,-12632,514,7
508,11336,-12572,514,7
516,11336,-12400,514,7
684,11108,-12584,514,7
652,11088,-12632,513,7
580,11048,-12448,514,7
612,11160,-12608,513,7
536,11252,-12596,513,7
520,11576,-12952,515,7
568,11588,-12772,514,7
564,11688,-12796,514,7
460,11768,-12808,514,7
496,11724,-12732,514,7
576,11564,-12544,515,7
524,11472,-12524,515,7
548,10968,-12488,517,7
560,10880,-12524,517,7
572,10884,-12448,517,7
576,10948,-12388,518,7
552,11192,-12592,517,7
628,11008,-12612,517,7
616,11408,-12728,518,7
508,11456,-12492,518,7
404,11352,-12548,520,7
520,11276,-12580,521,7
596,11288,-12460,521,7
464,11260,-12600,521,7
292,11268,-12576,521,7
444,10920,-12820,521,7
520,11188,-12476,522,7
468,11168,-12420,521,7
460,11364,-12452,517,7
540,11176,-12676,516,7
592,11224,-12760,517,7
652,11304,-12688,517,7
12546,11064,-12584,515,7
584,11108,-12468,514,7
628,11128,-12312,514,7
620,11148,-12488,515,7
612,11160,-12544,515,7
612,11148,-12488,514,7
624,11140,-12448,514,7
760,11260,-12720,514,7
740,11320,-12508,514,7
736,11240,-12608,514,7
760,11252,-12752,513,7
788,11152,-12692,513,7
756,11144,-12724,513,7
604,11172,-12648,513,7
596,11112,-12720,513,7
488,11388,-12648,513,7
524,11308,-12568,513,7
1168,11112,-13152,512,7
420,11140,-13072,511,7
832,11624,-12536,511,7
584,11216,-12636,510,7
884,11328,-12432,510,7
940,11412,-12848,508,7
788,11528,-19456,508,7
740,11300,-12584,508,7
856,11288,-12308,507,7
792,11364,-12488,507,7
740,11348,-12452,507,7
820,11252,-12456,506,7
884,11428,-12564,506,7
952,11416,-12464,505,7
944,11464,-12424,505,7
744,10772,-12560,505,7
1024,11220,-12588,505,7
740,11380,-12040,504,7
872,11564,-12480,504,7
764,11468,-12240,504,7
864,11532,-12296,503,7
784,11616,-12088,503,7
836,11536,-12272,503,7
-6052,11588,-12436,502,7
812,11692,-12300,503,7
956,11552,-12420,503,7
812,11428,-12488,503,7
880,11300,-12172,504,7
732,11424,-12452,504,7
748,11668,-12428,505,7
712,11444,-12108,505,7
800,11488,-12436,508,7
840,11496,-12244,508,7
668,11556,-12252,508,7
812,11124,-12484,509,7
872,11256,-12600,509,7
644,11140,-12652,509,7
596,11464,-12588,510,7
696,11224,-12508,510,7
748,11148,-12404,510,7
748,11220,-12744,510,7
700,11436,-12732,510,7
572,11500,-12380,510,7
624,11488,-12276,509,7
620,11364,-12480,509,7
632,11484,-12348,509,7
684,11540,-12468,510,7
536,11356,-12620,509,7
796,11224,-12356,514,7
456,11220,-12484,514,7
408,11180,-12412,514,7
504,11164,-12620,514,7
488,11520,-12664,515,7
472,11500,-12380,516,7
528,11400,-12440,515,7
504,11228,-12436,515,7
548,11132,-12484,516,7
656,11308,-12476,516,7
624,11264,-12620,517,7
372,11236,-12512,517,7
532,11220,-12612,516,7
532,11224,-12616,516,7
468,11180,-12712,516,7
512,11220,-12524,516,7
420,11316,-12596,516,7
496,11400,-12632,515,7
352,11412,-12460,515,7
356,11132,-12584,516,7
392,10836,-12828,515,7
448,11028,-13040,515,7
528,11132,-12632,515,7
436,11196,-12592,515,7
496,11260,-12640,515,7
424,11296,-12460,515,7
436,11268,-12580,515,7
424,11528,-12620,515,7
520,11292,-12840,515,7
492,11236,-12644,515,7
492,11456,-12772,515,7
456,11288,-12376,516,7
464,11428,-12484,517,7
472,11340,-12596,519,7
332,11440,-12264,521,7
180,11440,-12304,521,7
264,11656,-12068,521,7
436,10900,-12180,520,7
356,10968,-12188,520,7
408,11052,-12368,520,7
380,11100,-12240,520,7
348,11280,-12136,520,7
380,11324,-12288,520,7
420,11300,-12388,520,7
456,11292,-12360,519,7
284,11368,-12320,520,7
348,11580,-12432,520,7
352,11592,-12584,520,7
336,11484,-12460,519,7
-25504,11448,-12436,519,7
328,11336,-12268,519,7
368,11356,-12528,519,7
352,11404,-12344,519,7
292,11324,-12544,519,7
312,11508,-12452,519,7
348,11540,-12396,519,7
472,11200,-12704,518,7
536,10972,-12196,518,7
588,10764,-12400,518,7
580,11364,-12500,517,7
508,11316,-12768,517,7
268,11668,-12512,515,7
488,11392,-12472,514,7
508,11176,-12624,514,7
844,11276,-12716,512,7
808,11284,-12604,512,7
796,11252,-12672,512,7
784,11304,-12540,512,7
820,11296,-12520,512,7
856,11164,-13072,512,7
860,11188,-12656,512,7
644,11100,-12312,512,7
604,11540,-12596,511,7
864,11580,-12444,510,7
896,11496,-12548,510,7
860,11428,-12552,510,7
7260,11132,-12936,509,7
840,11256,-12840,507,7
884,11228,-12804,509,7
952,11400,-12564,507,7
936,11288,-12664,508,7
920,11372,-12536,508,7
896,11320,-12492,507,7
876,11408,-12464,507,7
952,11476,-12468,507,7
896,11420,-12400,506,7
812,11420,-12372,506,7
940,11536,-12448,506,7
868,11536,-12412,506,7
888,11396,-12420,506,7
880,11496,-12488,505,7
928,11420,-12488,505,7
900,11452,-12272,505,7
956,11788,-12452,505,7
880,11336,-12428,505,7
784,11552,-12276,504,7
900,11472,-12192,503,7
880,11528,-12256,504,7
880,11476,-12368,503,0
848,11488,-12308,503,0
812,11480,-12424,504,0
900,11516,-12500,503,0
832,11456,-12192,503,0
892,11468,-12444,503,0
848,11432,-12492,503,0
916,11400,-12372,504,0
828,11684,-12248,503,0
936,11616,-12384,503,0
824,11592,-12028,503,0
780,11712,-11868,503,0
944,11720,-12096,503,0
784,11688,-12416,503,0
800,11628,-12208,503,0
752,11656,-12160,-2560,0
836,11688,-12716,502,0
884,11752,-12276,502,0
844,11492,-12328,502,0
820,11480,-12144,502,0
836,11620,-12024,502,0
876,11528,-12268,502,0
788,11544,-12280,502,0
828,11532,-12300,501,0
924,11548,-12164,501,0
928,11560,-12444,501,0
832,11516,-12796,501,0
908,11660,-12260,501,0
916,11360,-12368,501,0
868,11208,-12356,502,0
992,11376,-12288,501,0
1000,11348,-12288,501,0
892,11604,-12504,501,0
812,11500,-12328,500,0
916,11488,-12580,499,0
896,11408,-12428,501,0
920,11360,-12404,501,0
884,11364,-12448,501,0
900,11412,-12496,501,0
932,11412,-12404,501,0
868,11500,-12236,501,0
828,11436,-12356,501,0
880,11540,-12264,501,0
944,11408,-12228,501,0
936,11400,-12368,501,0
972,11248,-12356,500,0
952,11304,-12348,501,0
1000,11352,-12304,502,0
932,11316,-12344,500,0
968,11324,-12388,500,0
984,11348,-12404,501,0
964,11432,-12288,500,0
1044,11340,-12528,500,0
872,11412,-12548,500,0
964,11300,-12512,500,0
504,11456,-12088,500,0
372,11424,-11096,500,0
944,11372,-13348,501,0
1032,11328,-12148,501,0
1132,11360,-12412,500,0
1128,11244,-12384,501,0
1128,11400,-12600,500,0
900,11544,-12392,500,0
980,11476,-12520,500,0
1132,11316,-12360,500,0
1088,11344,-12476,500,7
1100,11360,-12464,500,7
1056,11284,-12464,499,7
1108,11112,-12624,500,7
1116,11132,-12672,500,7
1136,11204,-12648,500,7
1128,11216,-12656,500,7
1108,11208,-12636,500,7
1000,11256,-12660,500,7
1020,11212,-12716,500,7
1052,11228,-12884,500,7
1040,11244,-12724,500,7
1028,11216,-12536,500,7
1052,11200,-12628,500,7
928,11324,-12612,500,7
1188,11444,-12712,500,7
988,11060,-12880,500,7
1176,11228,-12672,499,7
1012,11116,-12664,499,7
1160,11108,-12656,499,7
1092,11648,-12792,499,7
1112,11136,-12928,500,7
1092,11288,-12664,499,7
1028,11148,-12456,502,7
1024,10728,-12864,506,7
1056,10664,-13008,506,7
1128,11060,-13160,506,7
1144,11228,-13032,506,7
1012,11348,-12644,506,7
1072,11340,-12392,506,7
1004,11236,-12184,507,7
1132,11124,-12440,506,7
1176,10972,-13000,506,7
1172,11068,-12968,506,7
984,10896,-12780,507,7
984,10908,-12620,507,7
920,10896,-12640,507,7
980,10880,-12664,508,7
1004,10844,-12532,507,7
988,10844,-12604,507,7
896,10920,-12492,507,7
900,11052,-12624,508,7
1016,10932,-12844,508,7
1040,10836,-12768,508,7
1076,10784,-12960,508,7
1048,10800,-13032,508,7
924,10956,-12716,508,7
948,10908,-12744,508,7
972,10860,-12828,508,7
952,10856,-12796,508,7
876,11072,-12672,508,7
912,10968,-12788,508,7
1016,10876,-13012,509,7
880,11236,-12772,508,7
996,11064,-12804,509,7
1032,11068,-12764,510,7
864,11104,-12796,510,7
904,11268,-12972,511,7
828,10980,-12484,515,7
856,10976,-12776,514,7
904,10952,-12816,514,7
968,10752,-12752,514,7
832,10980,-12640,515,7
756,10916,-12668,515,7
828,11004,-12812,515,7
844,10956,-12740,516,7
836,10952,-12688,516,7
780,10932,-12632,516,7
876,11044,-12624,516,7
904,10784,-12648,516,7
908,10904,-12616,516,7
832,10884,-12856,516,7
808,10860,-12688,516,7
796,10992,-12952,516,7
848,10952,-12732,516,7
860,10900,-12824,516,7
904,10876,-12832,516,7
892,12803,-12784,515,7
912,10916,-12836,515,7
944,11124,-12964,514,7
744,11372,-12916,514,7
788,11328,-13156,514,7
828,11324,-13112,515,7
856,11300,-13072,514,7
892,11076,-12824,514,7
724,11224,-13324,516,7
-1000,11368,-12680,517,7
796,11344,-12592,516,7
900,10928,-12792,518,7
840,11052,-12620,518,7
844,11108,-12824,519,7
852,11108,-13024,519,7
816,11116,-12836,519,7
624,11164,-12848,520,7
592,11140,-12632,520,7
704,11148,-12644,519,7
832,11092,-12416,517,7
904,10948,-12620,517,7
872,10876,-12928,517,7
860,10976,-12868,516,7
836,11000,-12768,517,7
752,10996,-12796,517,7
780,11208,-12888,517,7
736,11196,-12940,517,7
828,10892,-12736,516,7
792,10972,-12716,516,7
800,10964,-12580,517,7
796,10992,-12604,516,7
852,11056,-13000,515,7
892,10964,-12876,515,7
860,11016,-12712,515,7
796,11036,-12768,515,7
888,11004,-12752,515,7
872,11016,-12652,515,7
912,11004,-12780,515,7
820,11004,-12796,515,7
844,11076,-12776,515,7
784,11140,-12656,515,7
736,11172,-12620,515,7
764,10988,-12764,515,7
888,11108,-13288,513,7
876,11116,-13116,513,7
856,11340,-12872,513,7
784,11224,-12760,514,7
760,11128,-12492,513,7
704,10952,-12628,513,7
796,10832,50,513,7
820,11060,-12996,512,7
844,11080,-13008,512,7
896,11088,-13204,512,7
948,11068,-13136,512,7
956,11080,-12968,512,7
956,11136,-12964,512,7
820,11108,-12904,512,7
840,11120,-12848,512,7
804,11024,-12944,512,7
844,11040,-12892,512,7
812,11020,-12896,512,7
820,11092,-12828,512,7
860,11088,-12920,512,7
864,11076,-12792,512,7
880,11088,-12864,512,7
844,11024,-12868,512,7
968,10972,-12936,512,7
932,10844,-12980,512,7
920,10852,-12828,511,7
904,10848,-13036,512,7
840,10768,-13004,512,7
924,10944,-12992,511,7
788,10924,-13000,511,7
860,10920,-13048,511,7
956,10968,-13176,511,7
844,10460,-13048,510,7
700,10568,-12768,510,7
708,10616,-12600,510,7
740,10500,-12604,510,7
760,10504,-12708,510,7
824,10472,-12908,510,7
840,10532,-13020,509,7
916,10652,-13052,509,7
844,10696,-13136,510,7
816,10740,-13064,511,7
832,10720,-12900,510,7
960,10604,-12924,510,7
924,10616,-13140,510,7
628,10312,-12728,510,7
808,11040,-13208,510,7
1192,11112,-13072,510,7
884,11004,-12988,510,7
952,11032,-12820,509,7
1060,10972,-12876,509,7
1044,10968,-13080,509,7
940,10972,-12952,509,7
1012,10872,-12972,509,7
1016,10884,-12820,509,7
1004,10968,-12612,509,7
1124,10968,-12632,508,7
1000,10856,-12936,508,7
932,10944,-12784,509,7
984,10956,-12792,508,7
956,10928,-12844,508,7
1028,10876,-12628,508,7
932,10964,-12680,508,7
920,10628,-12652,508,7
1060,11168,-13028,508,7
832,10868,-12924,508,7
936,10972,-13076,507,7
912,10972,-12908,507,7
988,10920,-12748,507,7
980,11080,-13168,506,7
952,11088,-12824,506,7
1004,11048,-12820,505,7
856,11184,-12676,505,7
932,11104,-13144,505,7
912,11040,-12960,505,7
892,11116,-12976,505,7
932,11016,-12756,504,7
920,10960,-12700,504,7
904,10968,-13076,505,7
888,11036,-12992,505,7
916,10916,-13024,506,7
912,10876,-23552,507,7
940,10848,-12812,507,7
824,10900,-12764,507,7
908,10804,-12844,507,7
848,10884,-13372,507,7
924,10684,-12872,507,7
928,10744,-13040,506,7
916,10732,-12920,507,7
896,10656,-13024,507,7
920,10628,-13024,506,7
1004,10636,-12964,506,7
1000,10672,-12988,506,7
928,10948,-13064,506,7
960,10884,-13008,506,7
956,10932,-12860,506,7
916,10960,-12872,506,7
956,10960,-12852,506,7
892,10940,-12852,505,7
900,10940,-12936,505,7
992,10660,-13096,505,7
988,10896,-13196,505,7
968,11140,-12908,506,7
896,11164,50,508,7
1064,11084,-12856,510,7
1132,11124,-12968,509,7
608,10964,-13052,511,7
804,10628,-12916,512,7
780,10760,-12872,512,7
804,10804,-13092,512,7
836,10888,-12972,513,7
876,10920,-12968,512,7
936,10936,-12724,513,7
852,10788,-12832,513,7
816,10740,-12696,513,7
1076,10616,-13340,513,7
892,10848,-13172,514,7
908,10716,-12920,513,7
776,10800,-12884,513,7
796,11072,-12984,512,7
832,11024,-12988,512,7
-28636,11344,-12956,512,7
856,11200,-12808,512,7
848,11024,-12876,518,7
756,11040,-12756,519,7
820,11112,-12628,519,7
808,11104,-12688,519,7
816,11100,-12848,519,7
856,11040,-12976,519,7
872,11052,-13036,519,7
