2248,15652,-4024,495.62,0
2260,16100,-4196,495.53,0
2260,16100,-4196,494.96,0
2236,16032,-4268,495.39,0
2332,16156,-4196,495.6,0
2300,16060,-4288,495.56,0
2300,16060,-4288,496.01,0
2316,16004,-4220,495.45,0
2408,16028,-4304,495.5,0
2408,16028,-4304,495.74,0
2784,15968,-3976,495.93,0
2336,15652,-4072,495.73,0
-8192,15952,-3992,495.75,0
2216,15832,-3680,498.18,0
2148,15788,-3700,499.04,0
2212,15916,-3604,499.37,0
2204,15516,-2512,501.18,0
2172,15612,-2392,501.49,0
2252,15924,-2996,501.13,0
1944,15788,-3280,501.3,0
2488,16004,-3324,502.21,0
2592,15940,-3212,503.11,0
2288,16052,-3320,503.31,0
2160,15992,-3292,503.14,0
2032,15972,-3336,503.04,0
2016,16048,-3180,502.6,0
1984,16152,-3232,502.43,0
1580,16136,-3316,502.21,0
1584,15704,-3932,501.41,0
1584,15704,-3932,500.73,0
1592,15800,-3892,500.4,0
1592,15800,-3892,500.68,0
-11012,15724,-3608,498.94,0
-11012,15724,-3608,499.21,0
2488,15796,-3604,498.79,0
2488,15796,-3604,499.05,0
2580,15768,-3708,498.43,0
2564,15820,-3700,497.94,0
2508,15788,-3632,498.15,0
2488,15828,-3660,498.41,0
2528,15892,-3676,498.63,0
2528,15892,-3676,498.5,0
2584,15776,-3644,497.56,0
2476,15800,-3688,497.8,0
2476,15800,-3688,497.77,0
2380,15720,-3640,497.25,0
2348,15676,-3576,497.78,0
2348,15676,-3576,498.71,0
2280,15804,-3616,498.54,0
2248,15856,-3700,498.15,0
2248,15856,-3700,498.24,0
2368,15752,-3660,497.91,0
2368,15752,-3660,498.5,0
2724,15812,-3732,497.12,0
2360,15964,-3716,495.78,0
2360,15964,-3716,495.64,0
2356,16052,-3752,496.53,0
2364,16096,-3744,496.89,0
2336,16092,-3768,496.56,0
2392,16028,-3808,496.9,0
2392,15972,-3908,496.73,0
2292,15832,-3676,495.73,0
2296,15808,-3684,496.71,0
2284,15848,-3660,497.53,0
2424,15804,-3520,495.56,0
2392,15776,-3472,495.22,0
2332,15776,-3268,495.08,0
2404,15840,-3432,494.76,0
2400,15800,-3296,497,0
2352,15864,-3376,497,0
2360,15856,-3360,497,0
2480,15884,-3480,497,0
2480,15868,-3624,497,0
2424,15804,-3144,497,0
2428,15788,-3168,497,0
2464,15800,-3276,497,0
2456,15840,-3280,497,0
2452,15848,-3240,497,0
2460,15812,-3224,497,0
2456,15812,-3260,497,0
2456,15812,-3260,497,0
2692,16024,-3584,497,0
2432,15588,-2876,499,0
2432,15588,-2876,499,0
2452,15600,-2748,499,0
2452,15600,-2748,499,0
2456,15616,-2896,499.48,0
2456,15616,-2896,499.87,0
2660,15628,-2868,500.13,0
2668,15708,-2840,500.13,0
2668,15708,-2840,499.82,0
2708,15732,-2660,500.24,0
2708,15732,-2660,500.08,0
2740,15820,-2908,500.05,0
2800,15872,-3136,499.6,0
2152,16596,-2160,497.65,0
2152,16596,-2160,497.79,0
1996,16576,-2276,498.23,0
1996,16576,-2276,498.33,0
2632,16108,-2796,497.94,0
2632,16108,-2796,497.67,0
2684,16204,-3032,497.49,0
2684,16204,-3032,497.91,0
2724,16096,-2928,497.58,0
2708,16100,-3024,496.86,0
2672,16104,-2840,497.12,0
2672,16104,-2840,497.42,0
2696,16032,-2948,497.36,0
2732,16068,-2700,497.49,0
2728,16036,-2772,497.41,0
2728,16036,-2772,497.69,0
2816,15924,-2612,497.7,0
2816,15924,-2612,497.61,0
2612,15680,-2620,497.51,0
2556,15644,-2988,497.4,0
2556,15644,-2988,497.61,0
2564,15672,-3232,497.64,0
2516,15752,-3328,497.61,0
2516,15752,-3328,497.37,0
2096,15820,-3260,496.3,0
2096,15820,-3260,496.48,0
2160,15784,-3100,496,0
2008,15232,-3328,496.18,0
2008,15232,-3328,496.39,0
2148,15240,-3244,495.92,0
2244,15224,-3436,496.03,0
2244,15224,-3436,496.38,0
2836,15740,-2704,496.83,0
2864,15716,-2748,497.77,0
2860,15980,-2960,499.84,0
2860,15980,-2960,500.14,0
2812,16044,-2852,499.56,0
2852,15976,-2864,499.81,0
2852,15976,-2864,499.81,0
2736,15936,-2928,500.41,0
2784,15900,-2992,498.79,0
2784,15900,-2992,498.72,0
2672,15960,-2880,499.88,0
2672,15960,-2880,499.7,0
2640,15904,-3096,500.14,0
2640,15904,-3096,500.16,0
2628,15840,-3172,500.84,0
2628,15840,-3172,501.39,0
2584,15896,-3048,501.28,0
2396,15808,-2828,500.63,0
2396,15808,-2828,501.1,0
2376,15912,-3112,500.89,0
2376,15912,-3112,501.03,0
1024,15632,-2688,501.26,0
1024,15632,-2688,501.42,0
2432,15596,-2676,500.93,0
2432,15596,-2676,500.9,0
2364,15668,-2768,500.55,0
2672,15804,-3104,497.81,0
2496,16032,-2976,497.61,0
2464,15968,-2864,497.16,0
2464,15968,-2864,496.95,0
2468,15936,-3016,496.61,0
2468,15936,-3016,496.89,0
2540,15972,-3032,496.46,0
2540,15972,-3032,496,0
2532,15940,-2972,495.56,0
2796,15920,-2836,494.42,0
2732,15888,-2744,494.45,0
2328,15516,-2812,494.68,0
2328,15516,-2812,495.07,0
2472,15664,-2976,495.08,0
2652,15768,-2952,495.2,0
2712,15880,-3032,494.88,0
2924,15944,-3036,494.93,0
2304,15888,-2920,493.98,0
2344,16060,-2872,493.95,0
2284,15956,-2728,493.33,0
2908,15788,-2720,493.5,0
3084,15996,-2664,493.59,0
2948,15952,-2848,493.82,0
3088,15804,-2900,494.01,0
3060,15800,-2612,494.08,0
2880,15972,-2748,494.4,0
2544,15952,-2888,494.17,0
2500,16044,-2692,494.69,0
2464,16024,-2924,494.43,0
2460,16004,-2856,493.96,0
2044,16140,-2716,494.95,0
2056,16320,-2944,493.79,0
2288,15984,-3220,496.96,0
2236,15976,-2816,496.6,0
2244,16028,-3012,496.72,0
2260,15944,-3048,497.33,0
2296,15912,-3116,496.46,0
2212,15956,-3100,496.59,0
2296,15900,-3012,496.63,0
2168,15872,-3040,496.95,0
2456,15960,-3112,493.94,0
2456,15992,-3080,496,0
2552,15884,-3068,496,0
2508,15912,-3080,496,0
2316,15764,-3216,496,0
2384,15720,-3184,496,0
2404,15712,-2944,496,0
2544,15712,-2792,495,0
-21316,15888,-2744,495,0
2440,16040,-2964,494,0
2564,16008,-2864,494,0
2512,16068,-2908,494,0
2580,16056,-2828,494,0
2552,16136,-2792,494,0
2536,15776,-3172,494,0
2476,15868,-3148,494,0
2480,16248,-2948,494,0
2452,16244,-2988,494,0
2360,16120,-2948,494,0
2256,16076,-2860,494,0
2252,15996,-2956,494,0
2500,16000,-3028,494,0
2440,15992,-2956,494,0
2212,15924,-3084,495,0
2208,15928,-3144,495,0
2276,15868,-3200,495,0
2248,15764,-3140,495,0
2532,15816,-3048,496,0
2296,15796,-3248,497,0
2280,15708,-3220,497,0
2340,15736,-3200,497,0
2340,15644,-3184,497,0
1996,15588,-4148,498,0
2248,15520,-4044,496,0
2184,15516,-4148,496,0
2280,15420,-4292,496,0
2236,15448,-4140,496,0
2296,15368,-4144,496,0
2564,15184,-4156,495.89,0
2824,15484,-3920,495.9,0
2464,15768,-4404,495.89,0
2496,15860,-4484,495.84,0
2288,16012,-4580,495.94,0
2180,15940,-4028,494.91,0
2228,15944,-4280,494.99,0
2296,15984,-4244,494.96,0
2240,16016,-4156,495,0
2216,15904,-4396,494.81,0
2224,15768,-4192,495.01,0
2188,15656,-4136,494,0
2144,15640,-4276,494.09,0
2260,15596,-4196,494.17,0
2296,15628,-4372,493.95,0
2216,15616,-4124,493.79,0
2356,15708,-4232,493.25,0
2360,15672,-4240,494.21,0
2336,15672,-4220,493.17,0
2348,15744,-4244,494.23,0
2252,15808,-4196,494.35,0
2324,15720,-4236,494.18,0
2332,15800,-4084,494.32,0
2312,15744,-4096,493.36,0
2352,15724,-4172,493.27,0
2348,15636,-4140,493.15,0
2384,15700,-4088,493.13,0
2380,15676,-4064,493.16,0
2304,15780,-4160,492.97,0
2276,15464,-4348,493,0
2344,15696,-4196,493.1,0
2368,15652,-4224,492.9,0
2360,15628,-4176,492.85,0
2400,15696,-4168,491.84,0
2340,15700,-4080,492.98,0
2316,15768,-4124,492.93,0
2360,15720,-3992,493,0
2416,15728,-4096,493.2,0
2384,15552,-3848,492.24,0
2424,15500,-3664,492.35,0
2392,15592,-4044,493.23,0
2456,15612,-4316,492.24,0
2500,15760,-4516,492.3,0
2360,15580,-4108,493.13,0
2456,15628,-4180,492.28,0
2444,15712,-4052,491.99,0
2508,15672,-4068,492.18,0
2472,15684,-4056,492,0
2444,15752,-4076,492.08,0
2380,15772,-4008,492.17,0
2444,15740,-4036,492.01,0
2504,15676,-4160,491.98,0
2484,15652,-4108,491.89,0
49,15728,-4168,491.97,0
2480,15856,-4020,492.26,0
2476,15780,-4120,492.19,0
2444,15780,-4100,492.27,0
2404,15728,-4040,492.28,0
2440,15732,-4112,492.03,0
2448,15780,-4084,492.13,0
2248,15676,-4192,492.17,0
2308,15740,-4104,492.09,0
2300,15744,-4036,492.24,0
2344,15724,-4252,492.26,0
2276,15680,-4396,494.09,0
2240,15712,-4316,494.14,0
2232,15720,-4308,494.05,0
2340,15688,-4384,494.01,0
2296,15688,-4312,494.22,0
2244,15700,-4332,494.15,0
2296,15732,-4368,494.24,0
2340,15748,-4344,495.18,0
2340,15568,-4380,495.09,0
2428,15584,-4296,495.1,0
2412,15616,-4328,494.88,0
2448,15640,-4420,494.89,0
2460,15696,-4332,494.83,0
2488,15684,-4328,494.94,0
2420,15728,-4592,494.89,0
2404,15704,4096,493.94,0
2448,15592,-4500,494.17,0
2364,15684,-4468,494.18,0
2396,15624,-4448,494.21,0
2388,15592,-4396,494.38,0
2332,15784,-4296,494.27,0
2272,15644,-4168,493.16,0
2384,15680,-4160,493.19,0
2400,15624,-4304,493.23,0
2320,15684,-4160,492.1,0
2424,15732,-4220,492.11,0
2384,15676,-4104,492.35,0
2320,15520,-3936,492.33,0
2304,15580,-4016,492.29,0
2280,15648,-4248,492.41,0
2200,15680,-4264,492.63,0
2232,15668,-4136,492.49,0
2280,15652,-4000,492.56,0
2360,15692,-4004,492.54,0
2356,15688,-4084,492.84,0
2412,15648,-4184,492,0
2376,15676,-4008,491,0
2324,15692,-4124,492,0
2268,15740,-3996,492,0
2304,15692,-4004,492,0
2348,15792,-4076,492,0
2308,15660,-4064,492,0
2292,15792,-4608,492,0
2248,15852,-4876,492,0
2304,15804,-4636,492,0
2536,15640,-3988,492,0
2464,15764,-4096,492,0
2520,15604,-4056,491,0
2472,15620,-4160,492,0
2368,15676,-4264,492.1,0
2356,15656,-4332,491.73,0
2404,15648,-4340,492.65,0
2372,15668,-4388,492.16,0
2660,15784,-4232,493.11,0
2748,15768,-4724,493.12,0
2768,15804,-4808,494.55,0
2464,15640,-4164,491.38,0
2344,15580,-3452,491.77,0
2428,15568,-3696,491.48,0
2520,15688,-4000,491.59,0
2612,15760,-4500,492.18,0
2576,15808,-4788,492.06,0
2628,15700,-4520,491.91,0
2528,15644,-4088,492.18,0
2460,15572,-3796,491.23,0
2544,15572,-4396,491.24,0
2552,15668,-4308,491.38,0
2552,15668,-4308,491.6,0
2480,15668,-4168,491.74,0
2480,15668,-4168,492.35,0
2444,15724,-4140,491.99,0
2496,15748,-3916,491.77,0
2496,15748,-3916,491.66,0
2548,15676,-4176,491.68,0
2548,15676,-4176,491.53,0
2472,15688,-3860,491.57,0
2432,15644,-4024,491.4,0
2432,15644,-4024,491.55,0
2492,15700,-3952,491.69,0
2452,15732,-3888,491.75,0
2292,15728,49,490.8,0
2588,15684,-3888,490.54,0
2588,15684,-3888,490.54,0
2604,15708,-3976,490.89,0
2604,15708,-3976,490.79,0
2616,15736,-3904,491.09,0
2616,15736,-3904,491.44,0
2508,15804,-3952,490.31,0
2508,15804,-3952,490.44,0
2544,15744,-3872,490.41,0
2532,15744,-3892,490.63,0
2532,15744,-3892,490.89,0
2572,15660,-3884,490.44,0
2572,15660,-3884,490.33,0
2560,15628,-3944,490.23,0
2552,15824,-4012,490.03,0
2500,15828,-3932,489.18,0
2460,15896,-4020,489.78,0
2460,15896,-4020,489.63,0
2552,15844,-4152,489.98,0
2552,15844,-4152,490.29,0
2628,15752,-4000,490.17,0
2600,15684,-3992,490.25,0
2508,15708,-3796,490.22,0
2380,15508,-3752,493.54,0
2344,15392,-3376,493.56,0
2344,15392,-3376,493.62,0
2408,15408,-4112,496.18,0
2620,15568,-4064,496.55,0
2620,15568,-4064,496.59,0
2652,15576,-4048,496.09,0
2652,15576,-4048,495.98,0
2756,15852,-3908,494.12,0
2756,15852,-3908,494.27,0
2776,15888,-3832,493.91,0
2692,15816,-3908,494.02,0
2692,15816,-3908,493.76,0
2692,15760,-3920,493.65,0
2320,15900,-3792,492.56,0
2320,15900,-3792,492.1,0
2396,15968,-3828,491.61,0
2392,15932,-3992,490.57,0
2392,15932,-3992,490.62,0
2128,15824,-3996,491.8,0
2128,15824,-3996,492.23,0
2072,15840,-3808,492.99,0
2384,15692,-4036,493.06,0
2384,15692,-4036,492.93,0
2364,15568,-3992,492.68,0
2304,15588,-3764,492.7,0
2304,15588,-3764,492.8,0
2356,15640,-3644,492.59,0
2356,15640,-3644,492.91,0
2360,15720,-3812,493.16,0
2360,15720,-3812,493.1,0
2380,15672,-4012,493.34,0
2380,15672,-4012,493.69,0
2452,15628,-3820,493.63,0
2452,15628,-3820,493.35,0
2404,15672,-3864,493.74,0
2480,15672,-3976,493.51,0
2476,15732,-3836,492.75,0
2352,15592,-3064,492.93,0
2460,15740,-2800,492.38,0
2252,15828,-3780,493.42,0
1896,15848,-3760,493.28,0
2016,15852,-3728,493.06,0
2068,15852,-3716,495,0
2068,15852,-3716,495,0
2136,15880,-3864,495,0
2776,16124,-3984,495,0
2776,16124,-3984,495,0
2808,16080,-3908,495,0
2304,15768,-3516,496,0
2304,15768,-3516,496,0
2332,15844,-3436,497,0
2332,15844,-3436,497,0
2328,15696,-3572,497,0
2328,15696,-3572,497,0
2188,15684,-3568,497,0
2188,15772,-3616,497,0
2168,15772,-3708,497,0
2168,15772,-3708,497,0
2484,15840,-4456,497,0
2592,15712,-4200,498,0
2592,15712,-4200,498,0
3520,16144,-3776,496,0
3520,16144,-3776,496,0
2996,16004,-3676,496,0
2976,15984,-3792,496,0
2976,15984,-3792,496,0
2868,15896,-3840,496,0
2860,15800,-3760,496,0
2860,15800,-3760,496,0
2712,15800,-3744,496,0
2712,15800,-3744,496,0
2572,15652,-3748,496,0
2460,15640,-3796,495,0
2588,15732,-3952,496,0
2588,15732,-3952,496,0
2632,15612,-3976,496,0
2700,15652,-4020,496,0
2848,15716,-4044,495,0
2436,15716,-3932,495,0
2408,15656,-3976,495,0
2408,15656,-3976,495,0
2280,15696,-3248,493,0
2280,15696,-3248,493,0
2348,15840,-3336,492,0
2312,15780,-3240,493,0
2376,15892,-3392,493,0
2376,15892,-3392,493,0
2424,15876,-3296,493,0
2424,15876,-3296,493,0
2464,15924,-3516,493,0
2256,15800,-3516,493,0
2256,15800,-3516,493,0
2352,15808,-3564,493,0
2756,16044,-3988,493,0
2836,16036,-3884,494,0
2836,16036,-3884,494,0
2776,15960,-3836,493,0
2748,15924,-3920,493,0
2748,15924,-3920,493,0
2532,15484,-3988,494,0
2532,15484,-3988,494,0
2652,15324,-4024,494,0
2672,15328,-4072,494,0
2816,15460,-3988,494,0
2768,15924,-3356,494,0
2396,15776,-3628,494,0
2456,15868,-3576,495,0
2456,15868,-3576,495,0
2444,15908,-3744,495,0
2428,15984,-3628,495,0
2428,15984,-3628,495,0
2396,15952,-3748,496,0
2360,15916,-3688,495,0
2360,15916,-3688,495,0
2320,15952,-3704,495,0
2320,15952,-3704,495,0
2268,15932,-3628,495,0
2240,15536,-3364,495,0
2240,15536,-3364,495,0
2324,15448,-3232,495,0
3100,15900,-3596,494,0
3100,15900,-3596,494,0
3096,15968,-3760,494,0
3096,15968,-3760,494,0
3084,15988,-3780,493,0
3084,15988,-3780,493,0
3076,15984,-3712,494,0
3076,15984,-3712,494,0
3032,15952,-3792,494,0
2960,15960,-3696,494,0
2960,15960,-3696,494,0
2996,16016,-3684,493,0
2988,15984,-3664,493,0
2928,15908,-3712,493,0
2852,15824,-3704,493,0
2852,15824,-3704,493,0
2792,15784,-3752,494,0
2792,15784,-3752,494,0
2736,15704,-3840,493,0
2776,15700,-3840,493,0
2644,15704,-3772,493,0
2708,15552,-3708,493,0
2636,15808,-3692,494,0
2612,15836,-3632,493,0
50,15744,-3656,493,0
50,15744,-3656,493,0
2648,15720,-3520,493,0
2620,15684,-3672,493,0
2720,15740,-3464,493,0
2688,15684,-3524,493,0
2844,15732,-3380,493,0
2788,15776,-3380,493,0
2744,15712,-3500,493,0
2780,15784,-3404,493,0
2960,15820,-3256,493,0
2896,15840,-3320,492,0
2836,15856,-3300,493,0
2908,15772,-3324,493.26,0
2908,15772,-3324,493.24,0
2876,15816,-3276,493.18,0
12809,15864,-3216,492.25,0
12809,15864,-3216,492.23,0
2512,15700,-3192,492.15,0
2524,15968,-3668,492.13,0
2580,15880,-3224,492.1,0
2632,15784,-3088,492.26,0
2684,15684,-2632,492.29,0
2296,15956,-3264,492.24,0
2596,15780,-3316,492.18,0
2568,15812,-3384,492.2,0
2560,15880,-3480,492.24,0
2648,15908,-3500,492.26,0
2636,15864,-3444,492.26,0
-23464,15924,-3420,492.2,0
2708,15904,-3492,492.27,0
2692,15928,-3520,493.22,0
2620,15952,-3592,493.26,0
2592,15956,-3540,493.42,0
2972,15716,-3444,496.39,0
2924,15696,-3412,496.37,0
2828,15692,-3596,496.46,0
2740,15612,-3420,496.45,0
2916,15208,-3624,494.35,0
2716,15344,-3436,494.3,0
2408,15644,-2432,492.21,0
2536,15664,-2444,492.23,0
2492,15748,-2640,492.25,0
2520,15992,-2968,491.19,0
2512,16096,-3000,491.11,0
2596,15960,-3052,491.15,0
2316,15648,-3240,491.18,0
2348,15628,-3516,491.05,0
2428,15692,-3460,491.04,0
2444,15812,-3300,491.06,0
2356,15692,-3376,491.09,0
2724,15824,-3224,490.11,0
2808,15824,-3304,490.22,0
2788,15856,-3328,490.24,0
2812,15772,-3296,490.38,0
2796,15796,-3296,490.4,0
2796,15796,-3296,490.48,0
2844,15720,-3332,491.54,0
2832,15772,-3164,490,0
2776,15768,-3044,490,0
2736,15828,-3220,490,0
2932,15612,-3248,490,0
2912,15756,-3596,490,0
2940,15720,-3332,490,0
2980,15736,-3192,490,0
3100,15732,-3232,490,0
3040,15736,-3348,490,0
3056,15684,-3316,490,0
2952,15628,-3372,490,0
2960,15628,-3268,490,0
2724,16020,-3060,490,0
2828,15908,-2856,490,0
2684,15864,-2896,490,0
2684,15864,-2896,490,0
2980,15376,-3436,493,0
2868,15572,-3308,492.52,0
2900,16244,-2980,494.42,0
2828,16272,-3016,494.51,0
2928,16320,-3136,494.75,0
2928,16320,-3136,494.93,0
2924,16316,-3036,495.6,0
2820,16284,-3204,496.2,0
2820,16284,-3204,497.6,0
2796,16308,-3104,497.91,0
2796,16308,-3104,498.3,0
2908,16208,-3016,497.86,0
2900,16224,-3076,496,0
2900,16184,-2988,496,0
2900,16184,-2988,496,0
2908,16184,-2904,496.27,0
2816,16220,-3016,496.31,0
2916,16216,-2848,496.36,0
2884,16124,-3064,496.28,0
3212,15760,-3548,496.36,0
3196,15816,-3488,496.6,0
3088,15740,-3240,496,0
2908,15632,-3188,496,0
2860,15612,-3132,496,0
2792,15612,-3440,497,0
3456,16164,-3864,494,0
3660,16124,-3920,494,0
3664,16084,-3864,494,0
3688,16004,-3884,494,0
3772,15888,-3764,494,0
3884,15792,-3848,493.63,0
3812,15732,-3956,494.23,0
3476,15640,-3944,494.45,0
3140,15248,-3924,493.58,0
2596,15840,-3384,491.21,0
2700,15892,-3448,490.62,0
2692,15840,-3492,490.58,0
2716,15956,-3364,490.95,0
3176,15920,-3392,489.91,0
3072,15956,-3392,489.47,0
3116,15872,-3192,491,0
3040,15808,-3228,491,0
2876,15792,-3168,491,0
2848,15744,-3212,491,0
2768,15812,-3196,491,0
2628,15780,-3164,491,0
2564,15844,-3136,491,0
2476,15832,-3328,491,0
2464,15772,-3340,492.29,0
2368,15876,-3304,492.64,0
2344,15824,-3456,492.23,0
2296,15760,-3396,492.98,0
2152,15836,-3344,493.09,0
2152,15836,-3344,493.28,0
2212,15796,-3264,493.4,0
2284,15796,-3392,493.24,0
2284,15796,-3392,493.02,0
2256,15844,-3404,492.92,0
2256,15844,-3404,492.77,0
2268,15856,-3352,493.35,0
2268,15856,-3352,493.95,0
2756,15636,-3372,490,0
2756,15636,-3372,490,0
2748,15608,-3440,490.67,0
2748,15608,-3440,490.75,0
2800,15564,-3428,491.13,0
2976,15748,-3492,490.01,0
3020,15800,-3548,491.02,0
3020,15800,-3548,491.04,0
2692,16084,-3272,491.03,0
2692,16084,-3272,491.18,0
2664,16080,-3124,491.18,0
2664,16080,-3124,491.21,0
2708,16084,-3176,491.21,0
2624,15912,-3160,491.35,0
2624,15912,-3160,491.31,0
2652,15856,-3020,491.24,0
2624,15800,-3148,491.35,0
2624,15800,-3148,491.64,0
2604,15756,-3140,491.48,0
2632,15764,-3164,491.38,0
2624,15636,-3092,491.38,0
2624,15636,-3092,491.45,0
2816,16128,-3384,492.34,0
2816,16128,-3384,492.35,0
3048,15692,-3700,492.4,0
3048,15692,-3700,492.3,0
3076,15684,-3512,492.38,0
3076,15684,-3512,492.29,0
3032,15692,-3588,492.34,0
3032,15692,-3588,492.15,0
2860,15684,-3620,493.25,0
2868,15640,-3520,494.55,0
2932,15744,-3664,495.4,0
2972,15724,-3716,495.64,0
2932,15724,-3584,495.52,0
2932,15724,-3584,495.4,0
2976,15644,-3600,495.63,0
2844,15636,-3380,495.6,0
2844,15636,-3380,495.74,0
3180,15860,-3484,492.78,0
3180,15860,-3484,492.77,0
3144,15788,-3272,492.65,0
3144,15788,-3272,492.83,0
3060,15812,-3208,492,0
2756,15704,-3392,491,0
2756,15704,-3392,491,0
49,15696,-3160,490,0
49,15696,-3160,490,0
2352,15736,-3180,490,0
2352,15736,-3180,490,0
2484,15660,-3036,490,0
2484,15660,-3036,490,0
2388,15640,-3108,489.65,0
2492,15696,-3136,489.97,0
2420,15636,-3068,489.89,0
3000,15744,-3128,489.88,0
3000,15744,-3128,490.51,0
2976,15836,-3040,490.05,0
3088,15800,-3096,490.42,0
3088,15800,-3096,489.82,0
2996,15804,-3004,489.92,0
2996,15804,-3004,490.19,0
3028,15912,-3056,490.58,0
3028,15912,-3056,490.56,0
2980,15812,-2984,489.64,0
2980,15812,-2984,489.29,0
2956,15872,-3140,489.61,0
2208,15764,-3252,489.22,0
2140,15768,-3252,488.71,0
2140,15768,-3252,489.06,0
2180,15788,-3332,489.37,0
2212,15932,-3280,489.36,0
2220,15872,-3260,490.25,0
2220,15872,-3260,490.49,0
2292,15880,-3432,490.28,0
2432,16036,-3780,490.31,0
2432,16036,-3780,490.57,0
2528,16056,-3748,490.57,0
2528,16056,-3748,491.12,0
2544,16048,-3092,491.17,0
2560,16012,-8192,491.32,0
2852,16140,-3192,495.31,0
2952,16176,-3052,495.31,0
2952,16176,-3052,494.83,0
2856,16096,-2904,494.24,0
2720,16004,-2712,494.64,0
2720,16004,-2712,494.58,0
2620,16028,-2708,494.38,0
2512,16056,-2596,493.48,0
2444,16160,-3492,492.11,0
2320,15596,-3276,491.25,0
2392,15672,-3404,491.46,0
2308,15744,-3460,491.12,0
2396,15824,-3656,490.76,0
2304,15980,-3196,490.93,0
2280,15956,-3512,490.91,0
2536,15868,-3532,489.96,0
2560,15852,-2844,490.86,0
2668,15884,-2372,490.93,0
-1948,15812,-2840,490.61,0
3296,15856,-2744,490.2,0
3152,16068,-2832,490.24,0
3312,16184,-2824,490.08,0
3160,16220,-2436,489.52,0
1680,16412,-2892,487.72,0
1448,16552,-3240,488.74,0
1672,16432,-3208,488.94,0
3232,15308,-3712,490.37,0
3232,15308,-3712,490.67,0
2836,16116,-2964,489.13,0
2936,16216,-3096,492,0
2936,16216,-3096,492,0
1944,15780,-3292,492,0
1944,15780,-3292,492,0
1916,15772,-3124,492,0
1916,15772,-3124,492,0
1880,15872,-3120,492,0
1880,15872,-3120,492,0
1936,15772,-3160,492,0
1936,15772,-3160,492,0
1960,15824,-3268,492,0
1960,15824,-3268,492,0
1944,15756,-3300,492,0
1944,15756,-3300,492,0
2036,15704,-3220,492,0
2036,15704,-3220,492,0
2112,15680,-3308,492,0
2164,15708,-3144,492,0
2136,15728,-3260,492,0
3132,15708,-3364,495,0
3024,15824,-3560,495,0
3008,15760,-3496,495,0
2668,15944,-3284,495,0
2640,15932,-3184,495,0
2696,15912,-2948,494,0
2720,15708,-3404,493,0
2824,16020,-3092,491,0
2748,16264,-3544,491,0
3200,15496,-3180,491,0
3172,15516,-3080,491,0
2476,15688,-3124,490,0
2288,15916,-2968,490,0
2220,16064,-3040,490,0
2872,15808,-3012,490,0
2368,15812,-3060,490,0
2384,15876,-3000,490,0
2424,15948,-2880,490,0
2504,15808,-3016,489,0
1892,15864,-3408,491,0
1896,15916,-3304,491,0
3276,15712,-2932,491,0
3720,15652,-2984,491,0
3720,15652,-2984,489.47,0
3812,15660,-2996,489.51,0
3748,15792,-3372,488.44,0
3636,15848,-2832,487.9,0
3492,16196,-2660,488.29,0
2788,16152,-2796,488.39,0
2788,16152,-2796,487.97,0
2772,16180,-3016,487.7,0
2852,15648,-3020,488.12,0
2752,15688,-3064,488.81,0
2620,15784,-3160,488.72,0
3132,16104,-2784,491.79,0
3084,15960,-2420,491.89,0
2988,15828,-2384,491.95,0
3160,15824,-2656,492.53,0
3160,15824,-2656,492.06,0
3200,15896,-3060,493.09,0
3312,15748,-3012,493.04,0
3308,15620,-3012,492.38,0
3308,15620,-3012,492.21,0
3120,15432,-3088,492.13,0
3196,15468,-3008,491.91,0
3188,15520,-3004,493,0
3080,15600,-2888,493.19,0
2952,16140,-2764,492.49,0
2784,15940,-3188,489.03,0
2784,15940,-3188,488.7,0
2800,15928,-3208,488.76,0
2868,15948,-3192,488.71,0
2728,15720,-3036,488.47,0
2792,15828,-3108,488.57,0
2832,15988,-3316,488.22,0
2832,15988,-3316,488.96,0
2812,15920,-3520,488.26,0
2812,15920,-3520,488.37,0
2896,15952,-3368,488.07,0
2896,15952,-3368,491,0
